所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN17.txt,正常,0.81,-2.51,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN18.txt,正常,1.49,-2.52,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN19.txt,正常,1.3,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11101_BLIN29.txt,正常,1.58,-2.8,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11110_BLIN01.txt,正常,0.78,-2.47,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11110_BLIN04.txt,正常,0.1,-2.73,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11110_BLIN07.txt,正常,0.8,-2.43,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11110_BLIN09.txt,正常,1.48,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11110_BLIN10.txt,正常,1.44,-2.7,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11110_BLIN28.txt,正常,0.91,-2.56,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11110_BLIN29.txt,正常,0.87,-2.62,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN01.txt,正常,1.08,-2.85,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN03.txt,正常,1.36,-2.4,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN04.txt,正常,1.17,-2.58,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN05.txt,正常,0.81,-2.49,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN07.txt,正常,1.25,-2.61,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN08.txt,正常,1.15,-2.66,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN09.txt,正常,0.99,-2.73,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN11.txt,正常,1.31,-2.9,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN12.txt,正常,1.04,-2.83,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN15.txt,正常,0.92,-2.57,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN17.txt,正常,0.82,-2.67,1000
26BW108-547TC3-D37_20260414,5_n3p2v,-3v~2v,TC3_MA_11111_BLIN22.txt,正常,0.99,-2.71,1000
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN01.txt,正常,0.68,-3.24,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN04.txt,正常,0.92,-2.79,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN07.txt,正常,0.76,-2.66,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN08.txt,正常,0.82,-2.87,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN09.txt,正常,1.42,-2.85,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN10.txt,正常,0.86,-2.79,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN15.txt,正常,0.78,-2.77,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN19.txt,正常,1.25,-3.14,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN21.txt,正常,1.05,-2.98,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00000_BLIN26.txt,正常,0.76,-2.93,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN01.txt,正常,0.78,-2.69,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN02.txt,正常,1.05,-2.37,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN03.txt,正常,1.16,-2.83,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN05.txt,正常,0.87,-2.88,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN10.txt,正常,0.72,-2.81,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN14.txt,正常,0.74,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN15.txt,正常,0.71,-2.87,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN16.txt,正常,0.73,-2.72,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN21.txt,正常,1.17,-3.13,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN22.txt,正常,0.91,-3.0,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00001_BLIN23.txt,正常,1.07,-2.75,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN01.txt,正常,0.73,-2.67,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN03.txt,正常,0.81,-2.5,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN10.txt,正常,1.52,-2.91,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN11.txt,正常,0.76,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN12.txt,正常,0.96,-2.81,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN14.txt,正常,1.03,-3.19,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN15.txt,正常,0.76,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN16.txt,正常,1.05,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN17.txt,正常,0.81,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN21.txt,正常,0.91,-2.98,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00010_BLIN29.txt,正常,1.04,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN01.txt,正常,0.75,-2.62,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN03.txt,正常,0.8,-3.03,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN10.txt,正常,0.83,-3.09,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN13.txt,正常,0.99,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN16.txt,正常,0.75,-2.96,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN19.txt,正常,1.05,-2.83,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN21.txt,正常,0.92,-2.88,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00011_BLIN26.txt,正常,0.85,-2.81,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN01.txt,正常,0.69,-2.73,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN02.txt,正常,1.35,-2.88,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN04.txt,正常,0.97,-2.84,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN08.txt,正常,1.06,-3.24,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN10.txt,正常,1.32,-2.8,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN13.txt,正常,1.74,-3.0,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN14.txt,正常,0.74,-2.8,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN15.txt,正常,0.86,-2.9,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN16.txt,正常,0.94,-2.77,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN21.txt,正常,0.85,-2.8,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN22.txt,正常,1.18,-3.21,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN23.txt,正常,0.99,-2.89,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN27.txt,正常,1.06,-2.98,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00100_BLIN28.txt,正常,0.93,-2.92,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN07.txt,正常,0.74,-2.77,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN08.txt,正常,0.86,-2.73,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN09.txt,正常,0.73,-2.63,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN10.txt,正常,0.81,-2.82,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN11.txt,正常,0.93,-2.87,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN12.txt,正常,0.91,-2.9,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN14.txt,正常,1.03,-2.74,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN15.txt,正常,0.99,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN16.txt,正常,0.99,-2.61,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN18.txt,正常,1.18,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN19.txt,正常,0.87,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00101_BLIN22.txt,正常,0.77,-2.86,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN00.txt,正常,1.03,-2.65,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN01.txt,正常,1.03,-3.12,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN02.txt,正常,0.88,-2.85,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN03.txt,正常,0.99,-2.63,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN06.txt,正常,0.87,-2.66,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN07.txt,正常,1.13,-3.03,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN08.txt,正常,1.44,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN12.txt,正常,0.8,-2.85,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN17.txt,正常,0.77,-2.82,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN19.txt,正常,0.8,-3.04,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00110_BLIN28.txt,正常,0.8,-3.14,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN01.txt,正常,0.71,-2.66,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN05.txt,正常,0.74,-2.64,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN06.txt,正常,1.31,-2.71,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN10.txt,正常,0.73,-2.89,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN11.txt,正常,0.93,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN18.txt,正常,1.56,-3.08,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN21.txt,正常,1.01,-2.86,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN27.txt,正常,0.97,-2.75,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_00111_BLIN28.txt,正常,0.76,-2.92,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN03.txt,正常,0.95,-2.68,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN05.txt,正常,0.79,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN08.txt,正常,0.71,-2.86,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN15.txt,正常,0.73,-2.93,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN16.txt,正常,0.7,-2.85,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN19.txt,正常,1.03,-3.0,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN21.txt,正常,0.79,-3.04,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN26.txt,正常,0.79,-3.01,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01000_BLIN28.txt,正常,1.05,-3.12,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01001_BLIN01.txt,正常,0.67,-2.59,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01001_BLIN03.txt,正常,0.79,-2.69,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01001_BLIN06.txt,正常,0.79,-2.69,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01001_BLIN09.txt,正常,1.01,-2.7,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01001_BLIN11.txt,正常,0.77,-3.16,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01001_BLIN13.txt,正常,0.73,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01001_BLIN27.txt,正常,0.92,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN01.txt,正常,0.84,-2.66,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN02.txt,正常,1.04,-2.89,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN03.txt,正常,0.8,-2.77,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN06.txt,正常,0.89,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN07.txt,正常,0.93,-2.85,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN09.txt,正常,0.94,-2.75,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN11.txt,正常,0.79,-3.01,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN14.txt,正常,1.37,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN15.txt,正常,0.89,-2.66,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN17.txt,正常,0.93,-3.01,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN21.txt,正常,0.65,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01010_BLIN28.txt,正常,1.95,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN02.txt,正常,1.15,-2.79,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN03.txt,正常,0.91,-2.65,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN05.txt,正常,0.87,-2.72,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN06.txt,正常,0.86,-2.68,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN10.txt,正常,0.59,-2.95,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN12.txt,正常,0.83,-3.28,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN14.txt,正常,0.71,-2.83,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN18.txt,正常,1.12,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN22.txt,正常,1.02,-3.0,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN23.txt,正常,1.06,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN26.txt,正常,0.68,-2.89,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN28.txt,正常,0.75,-2.77,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01011_BLIN29.txt,正常,1.75,-2.15,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01100_BLIN01.txt,正常,0.69,-2.66,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01100_BLIN06.txt,正常,0.86,-2.54,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01100_BLIN11.txt,正常,0.99,-2.81,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01100_BLIN17.txt,正常,0.81,-2.72,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01100_BLIN21.txt,正常,0.89,-3.16,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01100_BLIN22.txt,正常,0.78,-2.91,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01100_BLIN29.txt,正常,1.09,-2.88,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN01.txt,正常,0.76,-2.63,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN03.txt,正常,1.16,-2.67,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN06.txt,正常,0.76,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN07.txt,正常,0.8,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN09.txt,正常,0.68,-2.72,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN12.txt,正常,0.91,-2.9,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN17.txt,正常,0.96,-2.79,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN21.txt,正常,0.7,-2.78,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN26.txt,正常,0.79,-2.94,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN28.txt,正常,0.82,-2.96,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01101_BLIN29.txt,正常,1.08,-3.01,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN00.txt,正常,0.77,-2.79,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN02.txt,正常,1.08,-2.87,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN03.txt,正常,0.73,-2.64,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN04.txt,正常,1.07,-3.08,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN05.txt,正常,0.83,-2.93,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN07.txt,正常,0.72,-2.86,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN08.txt,正常,0.8,-2.98,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN09.txt,正常,0.83,-2.73,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN10.txt,正常,0.7,-3.2,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN12.txt,正常,0.78,-2.88,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN14.txt,正常,0.72,-3.17,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN19.txt,正常,0.7,-2.95,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN22.txt,正常,0.97,-2.79,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN27.txt,正常,0.77,-2.79,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN28.txt,正常,1.06,-3.12,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01110_BLIN29.txt,正常,1.27,-2.89,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN01.txt,正常,0.76,-2.95,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN03.txt,正常,0.94,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN04.txt,正常,1.04,-2.76,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN05.txt,正常,0.8,-2.74,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN07.txt,正常,0.87,-2.87,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN08.txt,正常,0.89,-2.82,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN09.txt,正常,1.05,-2.87,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN10.txt,正常,0.77,-2.86,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN11.txt,正常,0.95,-2.86,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN12.txt,正常,0.92,-3.19,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN13.txt,正常,0.92,-2.74,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN15.txt,正常,0.86,-2.89,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN17.txt,正常,0.88,-2.97,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN18.txt,正常,1.47,-2.88,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN22.txt,正常,1.48,-2.91,1058
26BW108-547TC3-D37_20260414,6_n3.3p2v,-3.3v~2v,TC3_MA_01111_BLIN29.txt,正常,1.39,-2.84,1058
